doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
1999 tcs,86,content_page,appendices,21,The TCS shall provide the capability of displaying overlays each containing 100 simultaneous icons,other,strong,0.6,0,0.9475304,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98915595,0.98915595,0.010844054,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,24,The TCS shall provide the capability of displaying overlays each containing 100 simultaneous icons,other,strong,0.6,0,0.9475304,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98915595,0.98915595,0.010844054,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,27,The TCS shall be capable of storing mission plans and exporting them to other TCSs and exporting,other,strong,0.6,0,0.97923285,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96989375,0.96989375,0.030106304,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,30,The TCS shall have the functionality to transmit UAV mission plans to other TCSs.,other,strong,0.6,0,0.98981726,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9704065,0.9704065,0.029593466,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,32,The TCS shall have the functionality to transmit UAV mission plans to service-specific mission,other,strong,0.6,0,0.98787516,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9785413,0.9785413,0.021458687,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,35,The TCS Mission plan shall include all necessary information required to be interoperable with the,other,strong,0.6,0,0.83573323,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9444765,0.9444765,0.05552349,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,40,The TCS shall have the functionality to receive UAV mission plans from other TCSs.,other,strong,0.6,0,0.99167514,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9675174,0.9675174,0.032482583,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,87,content_page,appendices,7,The TCS shall be capable of downloading mission plans from Service-specific mission planning,other,strong,0.6,0,0.8994948,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9775364,0.9775364,0.022463692,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,87,content_page,appendices,10,The TCS shall be capable of storing a minimum of 500 mission plans under unique names to allow,other,strong,0.6,0,0.90747774,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9878961,0.9878961,0.012103967,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,87,content_page,appendices,13,The TCS shall have the functionality to receive and process UAV mission plans from service-,other,strong,0.6,0,0.99155116,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97224367,0.97224367,0.027756311,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,87,content_page,appendices,18,The TCS shall be capable of changing the mission plan while the air vehicle is airborne.,other,strong,0.6,0,0.8841945,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97734195,0.97734195,0.02265802,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,87,content_page,appendices,20,The TCS shall provide the system functionality necessary to perform flight route plan upload to the,other,strong,0.6,0,0.96331435,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9617228,0.9617228,0.038277242,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,7,The TCS shall be ergonomically designed and provide sufficient cues to allow the pilot to safely,other,strong,0.6,0,0.5339651,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.98132783,0.98132783,0.018672151,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,10,A de-clutter capacity shall be provided that only displays the selected number of the most significant,other,strong,0.6,0,0.65002334,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.977961,0.977961,0.022039063,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,13,"Upon detection of loss of link, the TCS shall attempt to reestablish communications with the air",other,strong,0.6,0,0.77204925,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98209214,0.98209214,0.01790779,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,16,The TCS shall monitor the uplink and downlink to each UAV under its control.,other,strong,0.6,0,0.96151567,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.94591236,0.94591236,0.054087617,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,18,The TCS shall be designed such that no single hardware failure or software error results in an unsafe,other,strong,0.6,1,0.9523478,NFR,HIGH_CONFIDENCE,NFR,security,0.607103,roberta-base,0,CLEAR,0.97673756,0.97673756,0.02326247,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,21,The TCS shall be designed such that no single software error results in an unsafe command to be,other,strong,0.6,1,0.8806857,NFR,HIGH_CONFIDENCE,NFR,security,0.95227903,roberta-base,0,CLEAR,0.97627074,0.97627074,0.02372933,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,24,The TCS shall provide the required information to allow the operator to maintain safe separation,other,strong,0.6,0,0.91268593,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95810646,0.95810646,0.041893538,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,28,"During mission execution, the TCS shall provide the operator a caution/warning when the UAV",other,strong,0.6,0,0.9704589,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9837744,0.9837744,0.01622556,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,31,"For mission planning, the TCS shall provide terrain avoidance warning and minimum reception",other,strong,0.6,0,0.8604145,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9839274,0.9839274,0.016072594,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,34,Appropriate caution/warning shall be provided to the operator if the air vehicle deviates into unsafe,other,strong,0.6,0,0.7292963,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.95787036,0.95787036,0.042129677,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,37,The TCS shall provide adequate capability to allow the operator to operate each UAV within its,other,strong,0.6,1,0.60694724,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.3507959,roberta-base,0,CLEAR,0.94671494,0.94671494,0.05328506,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,88,content_page,appendices,40,"The TCS shall provide sufficient cues to allow the operator to safely take-off, land and navigate",other,strong,0.6,0,0.9440335,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98212135,0.98212135,0.017878672,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,7,The TCS shall support an automatic launch and recovery system.,other,strong,0.6,1,0.5080464,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.23284154,roberta-base,0,CLEAR,0.97855294,0.97855294,0.021447068,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,9,"As an objective, the TCS shall support an automatic launch and recovery system.",other,strong,0.6,0,0.6645664,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.968712,0.968712,0.031288005,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,11,"As an objective, the TCS shall be interoperable with the Integrity Beacon Landing System (IBLS)",other,strong,0.6,1,0.60430807,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9720863,roberta-base,0,CLEAR,0.9798059,0.9798059,0.020194119,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,14,"As an objective, the TCS shall present sufficient cues to the operator to implement and monitor",other,strong,0.6,0,0.92493385,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9805834,0.9805834,0.019416599,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,17,The TCS shall provide external interfaces to required launch and recovery systems.,other,strong,0.6,0,0.87190104,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9809254,0.9809254,0.019074583,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,19,"As an objective, the TCS shall be interoperable with the Common Automated Recovery System",other,strong,0.6,1,0.5357979,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,portability,0.15224478,roberta-base,0,CLEAR,0.9818641,0.9818641,0.018135864,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,22,The TCS shall display the location and system status of the UAV.,other,strong,0.6,0,0.9780738,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9681239,0.9681239,0.031876024,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,24,"The TCS shall display the AV status, to include but not be limited to the AV location and system",other,strong,0.6,0,0.9894013,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9719944,0.9719944,0.028005565,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,27,"While the data link is not operational, the TCS shall present the last known AV status values and the",other,strong,0.6,0,0.9604056,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.6725916,0.6725916,0.32740837,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs,89,content_page,appendices,30,The TCS shall be capable of displaying fuel parameters to the operator to include as a minimum fuel,other,strong,0.6,0,0.9858537,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.975469,0.975469,0.024531052,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,33,The TCS shall compute the estimated position of the AV during Loss of Link (LOL) based upon the,other,strong,0.6,0,0.9854936,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.956093,0.956093,0.043906946,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,36,TCS shall display a LOL timer to the operator initiating a LOL onset.,other,strong,0.6,0,0.9792845,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98932976,0.98932976,0.010670255,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,38,The TCS shall display the search footprint of the payload on the moving map.,other,strong,0.6,0,0.9869556,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98480517,0.98480517,0.015194835,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,40,The TCS shall display the search footprint of the payload on the moving map.,other,strong,0.6,0,0.9869556,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98480517,0.98480517,0.015194835,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,42,The TCS shall provide dynamic mission and sensor retasking during operational mission,other,strong,0.6,0,0.59565854,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.98472196,0.98472196,0.015277991,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,89,content_page,appendices,45,The TCS shall permit dynamic mission and sensor retasking during all phases of operational mission,other,strong,0.6,0,0.7479774,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.977969,0.977969,0.022031086,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,7,"The TCS shall receive, process, format, store, retrieve flight and payload data, and perform limited",other,strong,0.6,0,0.96104544,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9596957,0.9596957,0.04030431,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,10,An RS-170A video interface shall be provided for the system to output and input analog imagery,other,strong,0.6,0,0.8300659,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9819936,0.9819936,0.018006384,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,13,The TCS shall allow the Operator(s) to fully control the VCR via the TCS Display input device(s).,other,strong,0.6,0,0.931018,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98413944,0.98413944,0.015860569,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,15,RS170A Video and digital imagery shall be routed to TCS functions and displayed upon operator,other,strong,0.6,0,0.84279794,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9853895,0.9853895,0.0146105215,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,18,The TCS operator shall be able to select the content of the overlay information.,other,strong,0.6,0,0.9671898,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9347136,0.9347136,0.065286346,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,20,The TCS shall provide the capability to simultaneously view imagery as well as data from more than,other,strong,0.6,0,0.94734424,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9779089,0.9779089,0.022091152,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,23,"The TCS shall display live or recorded imagery data, with or without annotation or overlay, upon",other,strong,0.6,0,0.9631808,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9727011,0.9727011,0.027298909,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,28,The TCS shall be able to store up to 24 hours of payload data. External storage can be utilized for,other,strong,0.6,1,0.8281801,NFR,HIGH_CONFIDENCE,NFR,performance,0.38854718,roberta-base,0,CLEAR,0.98289293,0.98289293,0.017107008,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,31,"The TCS shall have the functionality to process payload product data from Electro Optical (EO),",other,strong,0.6,0,0.99440825,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97844404,0.97844404,0.021555932,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,34,The TCS shall provide the system functionality necessary to record data obtained via the data link.,other,strong,0.6,0,0.88222843,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9292546,0.9292546,0.07074545,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,36,"The TCS shall be capable of automatically recording system state data, interface communications",other,strong,0.6,0,0.87461394,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9767917,0.9767917,0.023208266,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,39,The TCS shall have the capability to receive data from and control payloads on a UAV that is,other,strong,0.6,0,0.95998377,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9826705,0.9826705,0.017329441,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,90,content_page,appendices,42,The TCS shall have the capability to receive data from and control payloads on an AV that is being,other,strong,0.6,0,0.9625531,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9660908,0.9660908,0.033909217,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,91,content_page,appendices,7,The TCS shall provide the capability to pass control of an AV from one TCS to another.,other,strong,0.6,0,0.9823861,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97944266,0.97944266,0.020557374,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,91,content_page,appendices,9,The TCS shall provide the capability to pass control of an AV to another TCS.,other,strong,0.6,0,0.9847414,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98260546,0.98260546,0.017394489,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,91,content_page,appendices,11,The TCS shall provide the capability to take control of an AV from another TCS.,other,strong,0.6,0,0.9825037,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9835961,0.9835961,0.016403925,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,7,The TCS shall provide the operator a caution/warning when the UAV system has identified a,other,strong,0.6,0,0.96089184,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98201674,0.98201674,0.017983261,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,10,All TCS HCI shall prompt the operator for a valid input if an erroneous entry is made.,other,strong,0.6,0,0.9457047,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9698789,0.9698789,0.030121103,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,18,The TCS shall provide the operator a caution/warning when the UAV system has identified a,other,strong,0.6,0,0.96089184,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98201674,0.98201674,0.017983261,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,21,"When performing a given task during mission execution, the operator shall be given appropriate",other,strong,0.6,0,0.9589455,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97987443,0.97987443,0.020125562,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,24,TCS Warning messages shall be color coded and flashed based on mission criticality. The color,other,strong,0.6,1,0.5284932,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.31775174,roberta-base,0,CLEAR,0.9760129,0.9760129,0.023987146,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,25,codes and flash frequencies will follow MIL-STD 1472 guidelines,other,soft,0.4,0,0.94747764,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9883338,0.9883338,0.0116661275,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,27,The TCS operator shall be required to enter an acknowledgment prior to disabling the display of,other,strong,0.6,0,0.9294944,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98735493,0.98735493,0.012645032,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,30,Visual alerts to the TCS operator shall be in the form of a displayed message box that has a display,other,strong,0.6,0,0.89337516,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98892957,0.98892957,0.011070406,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,92,content_page,appendices,34,"In addition to displayed alert messages to the TCS operator, auditory alerts/tones shall also be",other,strong,0.6,0,0.99039674,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9773875,0.9773875,0.022612453,roberta-base,HIGH_CONFIDENCE,CLEAR
