doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction
2006 eirene sys 15 scanned,100,content_page,introduction,22,"For certain functions, standardised short codes shall be implemented for mobile originated calls. (M)",other,strong,0.6,0,0.98234797,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,100,content_page,introduction,24,Each short dialling code shall consist of four digits. Short dialling codes shall start with the first digit equal to 1 (ie CT-1). (M),other,strong,0.6,0,0.9557812,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,101,content_page,introduction,28,XX may be used to provide supplementary location information within a cell. Where no additional information is available the default value shall be 00.,other,strong,0.6,0,0.92908365,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,101,content_page,introduction,41,Standardisation of UIC group addresses is required to provide interoperability between the fixed railway networks within the GSM-R network: (M),other,none,0.4,0,0.7777864,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,102,content_page,introduction,4,The Service Area shall be defined on a national basis_,other,strong,0.6,0,0.9148496,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,102,content_page,introduction,6,"In network boundary areas, the Service Area shall be allocated on a bilateral basis.",other,strong,0.6,0,0.9818724,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,102,content_page,introduction,11,9.10.1 Access to other GSM-R networks shall be possible by using Breakout Code (BC) as part of the dialled number: (M),other,strong,0.6,1,0.57774454,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,103,content_page,introduction,10,"9.10.2 The GSM-R network shall allow users direct access to public networks, subject to call barring restrictions. (M)",other,strong,0.6,0,0.6797086,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,103,content_page,introduction,19,"9.11.1 Access to the GSM-R network should be performed by dialling an EIRENE Network Access Number (ENAN)8, followed by the relevant National or International Functional Number as defined in subsections 9.5 and 9.6 respectively. (O)",other,medium,0.5,0,0.82781255,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,104,content_page,introduction,1,9.11.2 Provision should be made to prevent unauthorised calls to mobiles from outside the GSM-R network: (O),other,medium,0.5,0,0.88009685,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,110,content_page,introduction,10,"10.3.2 Access classes should not be used under normal network operating conditions, where the GSM eMLPP may be used to provide a better grade of service to certain users. (O)",other,medium,0.5,0,0.52920777,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,111,content_page,introduction,3,"10.3.3 For consistent working on public networks and in international roaming, the use of access classes in a railway network shall comply with the GSM specification. (M)",other,strong,0.6,0,0.85688555,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,111,content_page,introduction,4,"10.3.4 If special access classes (eg 12 14) are assigned within a railway'$ network to certain high priority users, it ought to be noted that when roaming, this will only have an effect on a national public network, subject to bilateral agreement: ()",other,soft,0.4,0,0.98864764,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,111,content_page,introduction,9,10.4.2 Any implementation of CUGs must take account of requirements for interoperability. (M),other,strong,0.6,0,0.99414176,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,111,content_page,introduction,13,SIM cards shall contain a list of authorised networks SO that networks shall be displayed (or automatically selected if automatic network selection has been enabled) in the following order of priority (see [MORANE SIM] for more details): (M) home EIRENE network; 'foreign' EIRENE networks; non-EIRENE networks (with order of priority predetermined by virtue of international subscriptions and roaming agreements).,other,strong,0.6,0,0.55433667,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,111,content_page,introduction,14,"10.5.1i In order to shorten the duration of the network selection procedure, Mobile Stations designed for use in EIRENE networks shall give preference to the GSM frequency band allocated for railway use (see 3.5.2) . (M)",other,strong,0.6,0,0.97186524,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,111,content_page,introduction,18,10.6.1 Railway mobiles shall be provided with cell broadcast message identifiers in order to accept SMS-CB messages. (M),other,strong,0.6,0,0.9884028,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,112,content_page,introduction,4,"10.7.1i In case of encryption, standardised ciphering algorithms shall be used.",other,strong,0.6,0,0.8549788,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,112,content_page,introduction,6,10.7.3 Mobiles shall be capable of operation using algorithms for all countries in which they need to roam. (M),other,strong,0.6,0,0.7422564,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,113,content_page,introduction,7,"11.1.3 To accommodate the different requirements of the individual railways, the following approach has been adopted: (I) all responsibility for handling addressing lies with the network infrastructure and other ground based equipment, rather than additional functionality in the mobile; each railway will be responsible for implementing addressing schemes which best meet its needs; national addressing schemes are to use the internationally standardised ground- train protocol, based on single standardised GSM service, for exchanging information between the ground and mobiles.",other,soft,0.4,0,0.9692383,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,113,content_page,introduction,11,11.2.3 The numbering plan to be used with functional addressing shall be in accordance with the numbering plan given in section 9. (M),other,strong,0.6,0,0.97291857,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,114,content_page,introduction,1,"11.3.2 Mobile access to the functional numbering scheme for registration, deregistration and re-registration shall apply the USSD messages and protocols over the air interface as specified in the GSM Follow-me service: (M) 11.3.3 The implementation of functional numbering at network level is left open for national railways subject to the requirements for interconnecting EIRENE networks identified in section 11.6.",other,strong,0.6,0,0.9136938,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,114,content_page,introduction,4,"11.3.5 For communication over the (Um) air interface, the USSD messages and protocols as specified in the GSM Follow-me service shall be used to manage the following types of functional numbers: (M) Train number; Engine number; Coach number; Shunting team number; Maintenance team number.",other,strong,0.6,0,0.98982495,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,114,content_page,introduction,5,11.3.6 It shall be possible to limit user access to functional number registration and deregistration facilities based on each of the types of functional number identified in 11.3.5. (M),other,strong,0.6,0,0.9332979,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,114,content_page,introduction,6,11.3.7 Mobile stations shall use the following sequences for the control of the functional number management: (M),other,strong,0.6,0,0.9913122,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,115,content_page,introduction,3,11.3.8 The network operator shall implement the required functionality to validate the information exchanged between the mobile and network On registration and deregistration. (M),other,strong,0.6,0,0.9780368,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,115,content_page,introduction,4,"11.3.8i Functionality shall be provided by the system for the operator management of Functional Numbers, including the removal of the relationship between Functional Numbers and MSISDN Numbers. (M)",other,strong,0.6,0,0.99259233,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,115,content_page,introduction,6,11.3.8iii The system shall require manual confirmation prior to the removal of the relationship between Engine Number and MSISDN Number: (M),other,strong,0.6,0,0.78739,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,115,content_page,introduction,8,"11.3.9 The result of the registration procedure shall be sent back to the mobile. In the event of failure, an indication of the cause shall be provided. Information on the outcome shall be provided to the mobile according to [EN 301 515, Index [17]] and [EN 301 515, Index [34]]:",other,strong,0.6,0,0.97636944,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,115,content_page,introduction,9,"11.3.9i In the event of a registration procedure failing owing to the functional number already being registered to another mobile, the Cab radio shall be capable of providing the user with the ability to perform automatically the forced de-registration of the previously registered mobile and the registration of this functional number to the user's mobile This shall result in the following sequence of actions being performed by the user's Cab radio (see 11.3.7 for details of message structure): (M) Send interrogation message (from mobile to network) Receive MSISDN (from network to mobile). Send a forced de-registration message (from mobile to network) Receive the answer (from network to mobile). Send a registration message (from mobile to network) Receive the answer (from network to mobile) Inform the user whether the registration of the functional number to the user's mobile was successful (performed by the mobile) 11.3.9ii The functionality described in 11.3.9i should also be available for other types of mobiles. (O)",other,strong,0.6,0,0.95688677,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,115,content_page,introduction,10,"11.3.9iii In the cases described in 11.3.9i and 11.3.9ii, national rules may dictate that; prior to or instead of performing the sequence described in 11.3.9i steps 1-7, the user shall perform specified action (e.g: call a dispatcher in the case of drivers). (I)",other,strong,0.6,0,0.9233186,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,116,content_page,introduction,2,11.3.10 Deregistration shall only be performed by the subscription identified by the MSISDN number which is associated with the functional number. (M),other,strong,0.6,0,0.9855261,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,116,content_page,introduction,4,"11.3.12 The result of the deregistration procedure shall be sent back to the mobile. In the event of a failure, an indication of the cause shall be provided: Information On the outcome shall be provided to the mobile according to [EN 301 515, Index [17]] and [EN 301 515, Index [34]]: (M)",other,strong,0.6,0,0.9805133,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,116,content_page,introduction,9,11.3.14 Re-registration of on-train functional numbers based on the train number shall be performed every time train leaves one EIRENE network and enters into another EIRENE network.,other,strong,0.6,0,0.9806325,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,116,content_page,introduction,10,11.3.15 Deregistration of a functional number shall not be carried out until registration of the functional number has been carried out and confirmed as being successful (M),other,strong,0.6,0,0.9830966,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,116,content_page,introduction,13,11.3.17 The exchange of information between EIRENE networks is handled by the GMSCs and shall use the standardised protocol as detailed in section 11.6. (M),other,strong,0.6,0,0.97216773,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,116,content_page,introduction,16,"11.4.1 In the event of losing correlation between functional numbers and MSISDNs, provision for recovery from such a situation shall be made:",other,strong,0.6,0,0.9964323,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,119,content_page,introduction,3,"Cell dependent routing 11.7.2 As a minimum, call routing using location dependent addressing shall be based on the use of short codes in conjunction with cell dependent routing: (M)",other,strong,0.6,0,0.9616222,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,119,content_page,introduction,8,"11.7.5 If a more accurate way of location determination is used, then position information shall be provided to the radio system which shall be used to associate the short code with the correct called party subscriber number: (M)",other,strong,0.6,0,0.9570931,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,119,content_page,introduction,9,"11.7.6 If implemented, the use of location information from train-based systems external to the radio system shall comply with the requirements stated in the enhanced Location Dependent Addressing FRS and IRS [eLDA FRS and eLDA IRS]: (M)",other,strong,0.6,0,0.9891967,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,119,content_page,introduction,13,Facilities shall be provided to prevent unauthorised calls to mobiles either by functional number or MSISDN number from outside the EIRENE network (M),other,strong,0.6,1,0.91401154,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,121,content_page,introduction,5,"12.1.1 There is no requirement for an internationally standardised pre-defined messaging application. However, it is anticipated that individual national railways may have a requirement for pre-defined messages, in which case the applicat tion will be specified as part of individual national procurements. (I)",other,soft,0.4,0,0.9921043,FR,HIGH_CONFIDENCE,FR
