doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
2005 microcare,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-13.png,content_page,pretrained_resnet18,1,content_page,0.9474198818206787,True,0.049443565,0.9474199,5.1187776e-06,2.4064175e-07,0.0031313403,high_confidence_visual_prediction,test
2005 microcare,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-14.png,content_page,pretrained_resnet18,1,content_page,0.9020042419433594,True,0.056068573,0.90200424,2.3851842e-05,5.0891157e-07,0.04190271,high_confidence_visual_prediction,test
2005 microcare,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-15.png,content_page,pretrained_resnet18,1,content_page,0.9786890149116516,True,0.015148339,0.978689,2.0215937e-06,7.802028e-09,0.006160555,high_confidence_visual_prediction,test
2005 microcare,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-16.png,content_page,pretrained_resnet18,1,content_page,0.9399376511573792,True,0.033741724,0.93993765,9.654534e-06,7.932909e-07,0.026310205,high_confidence_visual_prediction,test
2005 microcare,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-17.png,content_page,pretrained_resnet18,1,content_page,0.9524155855178833,True,0.038981214,0.9524156,7.959687e-05,3.7676916e-06,0.008519756,high_confidence_visual_prediction,test
2005 microcare,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-18.png,content_page,pretrained_resnet18,1,content_page,0.9711451530456543,True,0.012224611,0.97114515,2.0414182e-05,3.6582744e-06,0.016606249,high_confidence_visual_prediction,test
2005 microcare,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-19.png,content_page,pretrained_resnet18,1,content_page,0.8527708649635315,True,0.13397144,0.85277086,8.512123e-05,3.9231677e-06,0.013168581,high_confidence_visual_prediction,test
2005 microcare,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-20.png,content_page,pretrained_resnet18,1,content_page,0.8721797466278076,True,0.12111274,0.87217975,1.810285e-05,2.2254868e-07,0.0066892747,high_confidence_visual_prediction,test
2005 microcare,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-21.png,content_page,pretrained_resnet18,1,content_page,0.8654276728630066,True,0.09444088,0.8654277,4.5559445e-05,1.724797e-06,0.040084086,high_confidence_visual_prediction,test
2005 microcare,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-22.png,content_page,pretrained_resnet18,1,content_page,0.9916890263557434,True,0.0019293873,0.991689,2.4730775e-07,1.5898146e-09,0.006381267,high_confidence_visual_prediction,test
2005 microcare,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-23.png,content_page,pretrained_resnet18,1,content_page,0.9994437098503113,True,0.00037727726,0.9994437,0.00014862212,6.75556e-07,2.966003e-05,high_confidence_visual_prediction,test
2005 microcare,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-24.png,content_page,pretrained_resnet18,1,content_page,0.9755008816719055,True,0.0130056795,0.9755009,0.00020735539,1.2185418e-05,0.011273841,high_confidence_visual_prediction,test
2005 microcare,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-25.png,content_page,pretrained_resnet18,1,content_page,0.9540954828262329,True,0.02852407,0.9540955,0.000113509166,3.2876367e-06,0.017263532,high_confidence_visual_prediction,test
2005 microcare,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-26.png,content_page,pretrained_resnet18,0,appendix_page,0.7291828989982605,False,0.7291829,0.24058919,0.0019734302,0.010594947,0.01765948,medium_confidence_visual_prediction,test
2005 microcare,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-27.png,content_page,pretrained_resnet18,1,content_page,0.9920961856842041,True,0.0075511304,0.9920962,0.000304174,1.9038636e-05,2.940455e-05,high_confidence_visual_prediction,test
2005 microcare,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-28.png,content_page,pretrained_resnet18,1,content_page,0.9994031190872192,True,0.00043985646,0.9994031,0.00012604034,2.5915099e-06,2.8299084e-05,high_confidence_visual_prediction,test
2005 microcare,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-29.png,content_page,pretrained_resnet18,1,content_page,0.9876832365989685,True,0.01214714,0.98768324,2.423415e-05,2.340564e-06,0.00014307594,high_confidence_visual_prediction,test
2005 microcare,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-30.png,content_page,pretrained_resnet18,1,content_page,0.8963249921798706,True,0.09606871,0.896325,0.0009579198,0.00026767486,0.006380629,high_confidence_visual_prediction,test
2005 microcare,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-31.png,content_page,pretrained_resnet18,1,content_page,0.9963022470474243,True,0.003356703,0.99630225,2.1428652e-07,1.4619107e-07,0.00034057142,high_confidence_visual_prediction,test
2005 microcare,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-32.png,content_page,pretrained_resnet18,1,content_page,0.9941991567611694,True,0.0049172374,0.99419916,4.341375e-05,2.1573731e-05,0.0008186814,high_confidence_visual_prediction,test
2005 microcare,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-33.png,content_page,pretrained_resnet18,1,content_page,0.9935239553451538,True,0.0044961832,0.99352396,0.00014385096,2.0086181e-06,0.0018338374,high_confidence_visual_prediction,test
2005 microcare scanned,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9352876543998718,True,0.00065178843,0.010784197,0.93528765,0.05325308,2.321665e-05,high_confidence_visual_prediction,train
2005 microcare scanned,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-02.png,content_page,pretrained_resnet18,1,content_page,0.9894337058067322,True,0.009830211,0.9894337,5.0985545e-06,8.7844746e-05,0.0006431997,high_confidence_visual_prediction,train
2005 microcare scanned,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-03.png,appendix_page,pretrained_resnet18,0,appendix_page,0.7189274430274963,True,0.71892744,0.26141766,0.0018957423,0.00062798423,0.017131247,medium_confidence_visual_prediction,train
2005 microcare scanned,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-04.png,content_page,pretrained_resnet18,1,content_page,0.927884578704834,True,0.02374596,0.9278846,0.0003167029,3.0385e-07,0.048052464,high_confidence_visual_prediction,train
2005 microcare scanned,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-05.png,content_page,pretrained_resnet18,1,content_page,0.9986116886138916,True,0.0013649239,0.9986117,3.1300395e-08,2.3354158e-05,3.974932e-08,high_confidence_visual_prediction,train
2005 microcare scanned,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-06.png,content_page,pretrained_resnet18,1,content_page,0.8716654181480408,True,0.05343464,0.8716654,2.5025831e-06,1.2112888e-08,0.07489739,high_confidence_visual_prediction,train
2005 microcare scanned,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-07.png,toc_page,pretrained_resnet18,4,toc_page,0.7259267568588257,True,0.03861511,0.23536937,8.8482244e-05,2.6531055e-07,0.72592676,medium_confidence_visual_prediction,train
2005 microcare scanned,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-08.png,content_page,pretrained_resnet18,1,content_page,0.9687462449073792,True,0.030625354,0.96874624,1.5593893e-07,1.6882167e-08,0.0006283024,high_confidence_visual_prediction,train
2005 microcare scanned,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-09.png,content_page,pretrained_resnet18,1,content_page,0.9471625685691833,True,0.052368265,0.94716257,5.7030434e-07,1.2718265e-08,0.00046857365,high_confidence_visual_prediction,train
2005 microcare scanned,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-10.png,appendix_page,pretrained_resnet18,0,appendix_page,0.7181407809257507,True,0.7181408,0.27838564,6.489429e-06,1.3066439e-06,0.0034658003,medium_confidence_visual_prediction,train
2005 microcare scanned,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-11.png,content_page,pretrained_resnet18,1,content_page,0.797762393951416,True,0.14101787,0.7977624,0.00014026636,5.961744e-06,0.06107345,medium_confidence_visual_prediction,train
2005 microcare scanned,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-12.png,content_page,pretrained_resnet18,1,content_page,0.9904844760894775,True,0.008291647,0.9904845,1.7363211e-06,4.4951307e-08,0.0012220509,high_confidence_visual_prediction,train
2005 microcare scanned,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-13.png,content_page,pretrained_resnet18,1,content_page,0.9191188812255859,True,0.068476684,0.9191189,4.1769435e-06,2.0446716e-07,0.012400019,high_confidence_visual_prediction,train
2005 microcare scanned,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-14.png,content_page,pretrained_resnet18,1,content_page,0.8819222450256348,True,0.05103466,0.88192225,1.812197e-05,6.714296e-07,0.06702437,high_confidence_visual_prediction,train
2005 microcare scanned,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-15.png,content_page,pretrained_resnet18,1,content_page,0.978600800037384,True,0.01163257,0.9786008,2.495065e-06,8.145786e-09,0.009764179,high_confidence_visual_prediction,train
2005 microcare scanned,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-16.png,content_page,pretrained_resnet18,1,content_page,0.9266859889030457,True,0.03685702,0.926686,1.3780499e-05,1.2554941e-06,0.036441967,high_confidence_visual_prediction,train
2005 microcare scanned,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-17.png,content_page,pretrained_resnet18,1,content_page,0.9255614876747131,True,0.061056193,0.9255615,8.993694e-05,5.535074e-06,0.013286953,high_confidence_visual_prediction,train
2005 microcare scanned,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-18.png,content_page,pretrained_resnet18,1,content_page,0.9532620906829834,True,0.022401841,0.9532621,1.7463373e-05,8.5958845e-06,0.02430992,high_confidence_visual_prediction,train
2005 microcare scanned,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-19.png,content_page,pretrained_resnet18,1,content_page,0.8492187261581421,True,0.120659776,0.8492187,0.00010312488,4.388393e-06,0.03001403,medium_confidence_visual_prediction,train
2005 microcare scanned,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-20.png,content_page,pretrained_resnet18,1,content_page,0.9138407111167908,True,0.08325901,0.9138407,1.0256431e-05,2.2773445e-07,0.0028898502,high_confidence_visual_prediction,train
2005 microcare scanned,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-21.png,content_page,pretrained_resnet18,1,content_page,0.8553879857063293,True,0.11595481,0.855388,3.8326372e-05,1.0580403e-06,0.02861782,high_confidence_visual_prediction,train
2005 microcare scanned,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-22.png,content_page,pretrained_resnet18,1,content_page,0.9840022325515747,True,0.00278795,0.98400223,2.1489352e-07,1.4138791e-09,0.013209677,high_confidence_visual_prediction,train
2005 microcare scanned,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-23.png,content_page,pretrained_resnet18,1,content_page,0.9993775486946106,True,0.00051603187,0.99937755,8.5988206e-05,4.248326e-07,2.0042635e-05,high_confidence_visual_prediction,train
2005 microcare scanned,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-24.png,content_page,pretrained_resnet18,1,content_page,0.9557989835739136,True,0.027992353,0.955799,0.00046174056,3.580201e-05,0.015711183,high_confidence_visual_prediction,train
2005 microcare scanned,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-25.png,content_page,pretrained_resnet18,1,content_page,0.9419862627983093,True,0.0340621,0.94198626,0.00012187137,3.7443094e-06,0.02382615,high_confidence_visual_prediction,train
2005 microcare scanned,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-26.png,content_page,pretrained_resnet18,0,appendix_page,0.624752938747406,False,0.62475294,0.33629894,0.0018815278,0.0073525338,0.029714126,medium_confidence_visual_prediction,train
2005 microcare scanned,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-27.png,content_page,pretrained_resnet18,1,content_page,0.9933237433433533,True,0.006375662,0.99332374,0.0002464944,2.4043362e-05,3.0129335e-05,high_confidence_visual_prediction,train
2005 microcare scanned,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-28.png,content_page,pretrained_resnet18,1,content_page,0.9993434548377991,True,0.00052168354,0.99934345,0.00010421856,3.2360356e-06,2.7378064e-05,high_confidence_visual_prediction,train
2005 microcare scanned,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-29.png,content_page,pretrained_resnet18,1,content_page,0.9853314161300659,True,0.014364008,0.9853314,2.1518239e-05,2.4361636e-06,0.00028059518,high_confidence_visual_prediction,train
2005 microcare scanned,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-30.png,content_page,pretrained_resnet18,1,content_page,0.8931206464767456,True,0.10013801,0.89312065,0.0007926495,0.00034630144,0.0056024003,high_confidence_visual_prediction,train
2005 microcare scanned,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-31.png,content_page,pretrained_resnet18,1,content_page,0.993177056312561,True,0.005943675,0.99317706,2.1306136e-07,2.0506684e-07,0.00087875925,high_confidence_visual_prediction,train
2005 microcare scanned,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-32.png,content_page,pretrained_resnet18,1,content_page,0.9880023002624512,True,0.009330745,0.9880023,2.7191007e-05,2.4530262e-05,0.002615325,high_confidence_visual_prediction,train
2005 microcare scanned,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare - scanned/2005 - microcare - scanned-33.png,content_page,pretrained_resnet18,1,content_page,0.9958155751228333,True,0.0031549013,0.9958156,7.512975e-05,1.0415225e-06,0.0009533603,high_confidence_visual_prediction,train
